,ts_code,name,limit_amount,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,industry
140,002970.SZ,锐明技术,3,20191227,117.28,117.28,109.0,117.28,106.62,10.66,9.9981,142974,1641903.859,通信设备
141,300173.SZ,福能东方,3,20191227,6.49,6.49,6.49,6.49,5.9,0.59,10.0,28994,18817.599,轻工机械
142,300097.SZ,智云股份,2,20191227,10.16,10.65,10.16,10.65,9.68,0.97,10.0207,244318,257934.402,电器仪表
143,300576.SZ,容大感光,4,20191227,30.0,30.49,28.5,30.49,27.72,2.77,9.9928,224565,672745.933,染料涂料
144,603938.SH,三孚股份,2,20191227,20.62,20.9,20.22,20.9,19.0,1.9,10.0,54989,113995.21,化工原料
145,603608.SH,天创时尚,2,20191227,7.93,8.43,7.85,8.43,7.66,0.77,10.0522,167865,138259.678,服饰
146,300787.SZ,海能实业,3,20191227,85.88,90.38,84.7,90.38,82.16,8.22,10.0049,25809,225290.774,通信设备
147,300805.SZ,电声股份,2,20191227,25.8,26.93,25.1,26.93,24.48,2.45,10.0082,234608,612977.504,广告包装
148,002291.SZ,星期六,2,20191227,18.25,18.56,18.0,18.56,16.87,1.69,10.0178,460481,848340.591,服饰
149,603598.SH,引力传媒,4,20191227,14.26,14.26,14.26,14.26,12.96,1.3,10.0309,20304,28953.504,影视音像
150,600876.SH,洛阳玻璃,3,20191230,15.65,16.46,15.65,16.46,14.96,1.5,10.0267,199008,323591.937,玻璃
151,688078.SH,龙软科技,2,20191230,49.8,50.87,46.92,48.9,21.59,27.31,126.4937,124542,606958.993,软件服务
152,603399.SH,吉翔股份,2,20191230,12.27,12.27,12.27,12.27,11.15,1.12,10.0448,36701,45032.127,小金属
153,603598.SH,引力传媒,5,20191230,15.48,15.69,14.52,15.69,14.26,1.43,10.0281,468944,725200.455,影视音像
154,603608.SH,天创时尚,3,20191230,8.78,9.27,8.62,9.27,8.43,0.84,9.9644,319204,289857.909,服饰
155,002654.SZ,万润科技,2,20191230,5.3,5.81,5.2,5.81,5.28,0.53,10.0379,775351,430362.856,互联网
156,300173.SZ,福能东方,4,20191230,7.14,7.14,6.51,7.14,6.49,0.65,10.0154,856706,600587.513,轻工机械
157,600678.SH,四川金顶,2,20191231,7.28,7.81,7.2,7.81,7.1,0.71,10.0,955215,716367.306,水泥
158,603196.SH,日播时尚,2,20191231,9.28,10.21,9.16,10.21,9.28,0.93,10.0216,219946,215981.825,服饰
159,603880.SH,南卫股份,2,20191231,10.51,11.69,10.18,11.69,10.63,1.06,9.9718,154507,169331.773,医疗保健
160,600053.SH,九鼎投资,2,20191231,25.43,25.43,25.43,25.43,23.12,2.31,9.9913,28946,73611.585,多元金融
161,600061.SH,国投资本,2,20191231,14.5,15.14,14.5,15.14,13.76,1.38,10.0291,1583390,2372064.702,证券
162,300329.SZ,海伦钢琴,2,20191231,8.6,9.53,8.38,9.53,8.66,0.87,10.0462,194822,175817.542,文教休闲
163,603399.SH,吉翔股份,3,20191231,12.2,13.5,12.0,13.5,12.27,1.23,10.0244,803196,1035714.359,小金属
164,002385.SZ,大北农,2,20191231,4.98,4.98,4.98,4.98,4.53,0.45,9.9338,573208,285457.668,饲料
165,600223.SH,鲁商发展,2,20191231,8.24,8.43,8.14,8.43,7.66,0.77,10.0522,350010,292627.3,区域地产
166,603366.SH,日出东方,2,20191231,5.6,5.72,5.37,5.72,5.2,0.52,10.0,459822,258212.405,家用电器
167,000955.SZ,欣龙控股,2,20191231,7.47,8.2,7.47,8.2,7.45,0.75,10.0671,1406873,1113641.508,纺织
168,600235.SH,民丰特纸,2,20191231,5.59,5.8,5.5,5.8,5.27,0.53,10.0569,166191,94780.022,造纸
169,603348.SH,文灿股份,2,20191231,23.9,24.34,23.33,24.34,22.13,2.21,9.9864,70819,169940.251,汽车配件
170,000955.SZ,欣龙控股,3,20200102,8.6,9.02,8.32,9.02,8.2,0.82,10.0,2128851,1870901.955,纺织
171,600683.SH,京投发展,2,20200102,4.98,4.98,4.9,4.98,4.53,0.45,9.9338,168968,84136.602,区域地产
172,300787.SZ,海能实业,2,20200102,96.0,103.72,93.09,103.72,94.29,9.43,10.0011,36764,361761.465,通信设备
173,300805.SZ,电声股份,2,20200102,27.3,30.11,26.81,30.11,27.37,2.74,10.011,235089,683701.151,广告包装
174,600095.SH,湘财股份,2,20200102,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,20751,22411.609,证券
175,603196.SH,日播时尚,3,20200102,10.87,11.23,10.5,11.23,10.21,1.02,9.9902,253351,281174.694,服饰
176,600513.SH,联环药业,2,20200102,7.89,8.57,7.8,8.57,7.79,0.78,10.0128,397973,323890.409,化学制药
177,603366.SH,日出东方,3,20200102,6.15,6.29,6.03,6.29,5.72,0.57,9.965,259119,161613.633,家用电器
178,000716.SZ,黑芝麻,2,20200102,4.32,4.58,4.3,4.58,4.16,0.42,10.0962,834827,370965.919,食品
179,002385.SZ,大北农,3,20200102,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,566075,310209.165,饲料
180,002878.SZ,元隆雅图,2,20200102,32.62,32.62,31.6,32.62,29.65,2.97,10.0169,36275,118096.476,文教休闲
181,600678.SH,四川金顶,3,20200102,8.15,8.59,8.15,8.59,7.81,0.78,9.9872,454345,384776.148,水泥
182,000818.SZ,航锦科技,2,20200102,20.21,21.98,19.47,21.98,19.98,2.0,10.01,704745,1466103.856,化工原料
183,600966.SH,博汇纸业,2,20200102,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,43879,25625.862,造纸
184,600223.SH,鲁商发展,3,20200102,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,22752,21091.66,区域地产
185,600053.SH,九鼎投资,3,20200102,27.97,27.97,27.97,27.97,25.43,2.54,9.9882,9217,25780.76,多元金融
186,002291.SZ,星期六,2,20200102,20.44,21.64,20.32,21.64,19.67,1.97,10.0153,308443,651717.469,服饰
187,603880.SH,南卫股份,3,20200102,11.9,12.86,11.27,12.86,11.69,1.17,10.0086,223315,272600.985,医疗保健
188,300693.SZ,盛弘股份,2,20200102,14.88,15.76,14.75,15.76,14.33,1.43,9.9791,128063,194107.249,电气设备
189,300432.SZ,富临精工,2,20200102,13.0,13.63,12.98,13.63,12.39,1.24,10.0081,234366,313670.448,汽车配件
190,603366.SH,日出东方,4,20200103,6.82,6.92,6.7,6.92,6.29,0.63,10.0159,182011,125304.515,家用电器
191,600313.SH,农发种业,2,20200103,3.3,3.41,3.28,3.41,3.1,0.31,10.0,383860,130061.091,种植业
192,603920.SH,世运电路,2,20200103,21.78,23.1,21.44,23.1,21.0,2.1,10.0,281832,628109.808,元器件
193,002878.SZ,元隆雅图,3,20200103,35.88,35.88,35.01,35.88,32.62,3.26,9.9939,97073,348069.35,文教休闲
194,300343.SZ,联创股份,2,20200103,3.3,3.48,3.26,3.48,3.16,0.32,10.1266,1449493,494217.051,互联网
195,000998.SZ,隆平高科,2,20200103,17.8,17.8,17.8,17.8,16.18,1.62,10.0124,352972,628290.409,种植业
196,600053.SH,九鼎投资,4,20200103,29.77,30.77,29.31,30.77,27.97,2.8,10.0107,270960,819890.205,多元金融
197,603721.SH,中广天择,2,20200103,31.87,31.87,29.3,31.87,28.97,2.9,10.0104,194638,608557.576,影视音像
198,603825.SH,华扬联众,2,20200103,23.42,23.42,21.86,23.42,21.29,2.13,10.0047,278289,642490.522,互联网
199,300038.SZ,数知科技,2,20200103,10.43,10.43,10.01,10.43,9.48,0.95,10.0211,1411318,1463032.181,互联网
200,002315.SZ,焦点科技,2,20200103,22.12,23.13,22.1,23.13,21.03,2.1,9.9857,133637,306108.308,互联网
201,603598.SH,引力传媒,2,20200103,20.56,20.56,19.75,20.56,18.69,1.87,10.0054,372824,762419.434,影视音像
202,603630.SH,拉芳家化,2,20200103,15.3,16.34,15.06,16.34,14.85,1.49,10.0337,234747,371424.336,日用化工
203,600242.SH,*ST中昌,2,20200103,9.05,9.53,8.93,9.53,8.66,0.87,10.0462,709721,662997.077,软件服务
204,002105.SZ,信隆健康,2,20200103,6.66,7.14,6.6,7.14,6.49,0.65,10.0154,342107,239277.373,文教休闲
205,603178.SH,圣龙股份,2,20200103,13.53,14.47,13.35,14.47,13.15,1.32,10.038,140906,200601.406,汽车配件
206,002291.SZ,星期六,3,20200103,23.8,23.8,21.64,23.8,21.64,2.16,9.9815,732424,1699408.146,服饰
207,300264.SZ,佳创视讯,2,20200103,5.35,5.83,5.27,5.83,5.3,0.53,10.0,418432,232871.562,通信设备
208,002385.SZ,大北农,4,20200103,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,246527,148655.907,饲料
209,688181.SH,八亿时空,2,20200106,58.0,65.0,57.0,61.29,43.98,17.31,39.3588,140820,847385.393,半导体
210,300087.SZ,荃银高科,2,20200106,12.29,12.29,12.29,12.29,11.17,1.12,10.0269,33083,40659.916,种植业
211,300264.SZ,佳创视讯,3,20200106,5.9,6.41,5.61,6.41,5.83,0.58,9.9485,682678,415377.642,通信设备
212,603920.SH,世运电路,3,20200106,25.41,25.41,25.41,25.41,23.1,2.31,10.0,22040,56005.241,元器件
213,000713.SZ,丰乐种业,2,20200106,9.95,10.62,9.86,10.62,9.65,0.97,10.0518,1056741,1098370.752,种植业
214,000892.SZ,欢瑞世纪,2,20200106,5.74,6.38,5.72,6.38,5.8,0.58,10.0,443901,276395.962,影视音像
215,603598.SH,引力传媒,3,20200106,20.24,22.62,20.0,22.62,20.56,2.06,10.0195,419127,908260.648,影视音像
216,000622.SZ,恒立实业,2,20200106,5.39,5.9,5.36,5.9,5.36,0.54,10.0746,692492,392009.616,汽车配件
217,600242.SH,*ST中昌,3,20200106,10.48,10.48,9.71,10.48,9.53,0.95,9.9685,374030,389316.789,软件服务
218,000998.SZ,隆平高科,3,20200106,19.58,19.58,19.58,19.58,17.8,1.78,10.0,266844,522482.04,种植业
219,600354.SH,*ST敦种,2,20200106,5.88,6.4,5.82,6.4,5.82,0.58,9.9656,1107878,685230.072,种植业
220,300259.SZ,新天科技,2,20200106,5.21,5.53,5.05,5.53,5.03,0.5,9.9404,784355,417630.003,电器仪表
221,002385.SZ,大北农,5,20200106,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,124423,82492.86,饲料
222,002428.SZ,云南锗业,2,20200106,10.15,11.12,9.88,11.12,10.11,1.01,9.9901,780642,828207.896,小金属
223,603619.SH,中曼石油,2,20200106,16.9,17.09,16.4,17.09,15.54,1.55,9.9743,264387,445709.396,石油开采
224,603825.SH,华扬联众,3,20200106,23.5,25.76,23.15,25.76,23.42,2.34,9.9915,121185,300629.017,互联网
225,688081.SH,兴图新科,2,20200106,58.0,58.57,52.68,52.73,28.21,24.52,86.9195,126523,696595.908,软件服务
226,002041.SZ,登海种业,2,20200106,12.13,12.13,11.6,12.13,11.03,1.1,9.9728,237794,287920.497,种植业
227,600313.SH,农发种业,3,20200106,3.65,3.75,3.43,3.75,3.41,0.34,9.9707,2003345,737654.041,种植业
228,002385.SZ,大北农,6,20200107,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,91526,66723.095,饲料
229,000821.SZ,京山轻机,2,20200107,7.3,7.79,7.24,7.79,7.08,0.71,10.0282,590580,445469.153,轻工机械
230,300718.SZ,长盛轴承,2,20200107,23.28,24.67,22.39,24.67,22.43,2.24,9.9866,130826,311367.564,机械基件
231,000892.SZ,欢瑞世纪,3,20200107,6.91,7.02,6.9,7.02,6.38,0.64,10.0313,466650,326908.53,影视音像
232,002510.SZ,天汽模,2,20200107,5.8,5.97,5.68,5.97,5.43,0.54,9.9448,943675,558704.615,汽车配件
233,002441.SZ,众业达,2,20200107,8.99,9.26,8.86,9.26,8.42,0.84,9.9762,228307,209479.348,批发业
234,002239.SZ,奥特佳,2,20200107,2.06,2.16,2.01,2.16,1.96,0.2,10.2041,1453490,304011.53,汽车配件
235,600373.SH,中文传媒,2,20200107,16.01,17.61,15.8,17.61,16.01,1.6,9.9938,469921,802578.51,出版业
236,300087.SZ,荃银高科,3,20200107,13.52,13.52,13.52,13.52,12.29,1.23,10.0081,30798,41639.599,种植业
237,002623.SZ,亚玛顿,2,20200107,29.2,29.21,28.64,29.21,26.55,2.66,10.0188,24854,72549.612,玻璃
238,600546.SH,山煤国际,2,20200107,9.15,9.15,9.15,9.15,8.32,0.83,9.976,70060,64104.982,煤炭开采
239,603920.SH,世运电路,4,20200107,27.95,27.95,27.51,27.95,25.41,2.54,9.9961,225563,630405.379,元器件
240,603005.SH,晶方科技,2,20200107,54.0,55.51,53.05,55.51,50.46,5.05,10.0079,134199,739826.051,半导体
241,002343.SZ,慈文传媒,2,20200107,14.34,14.84,13.93,14.84,13.49,1.35,10.0074,382182,558346.433,影视音像
242,300336.SZ,新文化,2,20200107,5.75,5.75,5.75,5.75,5.23,0.52,9.9426,183360,105432.195,影视音像
243,300264.SZ,佳创视讯,4,20200107,6.24,7.05,6.2,7.05,6.41,0.64,9.9844,600690,402715.359,通信设备
244,300472.SZ,新元科技,2,20200107,15.72,16.58,15.5,16.58,15.07,1.51,10.0199,135833,220792.062,专用机械
245,002041.SZ,登海种业,3,20200107,11.8,13.34,11.48,13.34,12.13,1.21,9.9753,958224,1186475.603,种植业
246,002239.SZ,奥特佳,3,20200108,2.38,2.38,2.24,2.38,2.16,0.22,10.1852,1910602,451197.333,汽车配件
247,600546.SH,山煤国际,3,20200108,10.07,10.07,10.07,10.07,9.15,0.92,10.0546,97475,98158.08,煤炭开采
248,603050.SH,科林电气,2,20200108,13.5,14.3,13.42,14.3,13.0,1.3,10.0,257410,360544.487,电气设备
249,300465.SZ,高伟达,2,20200108,13.0,13.57,12.81,13.57,12.34,1.23,9.9676,371073,491398.112,软件服务
250,002510.SZ,天汽模,3,20200108,6.57,6.57,6.57,6.57,5.97,0.6,10.0503,181611,119318.663,汽车配件
251,000700.SZ,模塑科技,2,20200108,5.12,5.12,4.98,5.12,4.65,0.47,10.1075,291607,148988.469,汽车配件
252,002605.SZ,姚记科技,2,20200108,25.6,27.51,25.01,27.51,25.01,2.5,9.996,177572,473771.986,互联网
253,300063.SZ,天龙集团,2,20200108,3.8,4.39,3.79,4.39,3.99,0.4,10.0251,579777,239672.17,互联网
254,002385.SZ,大北农,7,20200108,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,2176805,1745797.866,饲料
255,300087.SZ,荃银高科,4,20200108,14.87,14.87,14.8,14.87,13.52,1.35,9.9852,670734,997380.565,种植业
256,300118.SZ,东方日升,2,20200108,16.58,17.05,16.54,17.05,15.5,1.55,10.0,1116151,1892090.866,电气设备
257,603232.SH,格尔软件,2,20200108,36.58,40.48,36.55,40.48,36.8,3.68,10.0,78645,309491.094,软件服务
258,600455.SH,博通股份,2,20200108,40.9,43.8,40.49,43.8,39.82,3.98,9.995,37457,160645.948,文教休闲
259,300674.SZ,宇信科技,2,20200108,33.1,33.43,32.5,33.43,30.39,3.04,10.0033,63283,209529.347,软件服务
260,002160.SZ,常铝股份,2,20200109,4.58,4.58,4.52,4.58,4.16,0.42,10.0962,475415,217708.994,铝
261,300087.SZ,荃银高科,5,20200109,16.05,16.36,15.32,16.36,14.87,1.49,10.0202,726757,1176364.641,种植业
262,600455.SH,博通股份,3,20200109,44.8,48.18,44.5,48.18,43.8,4.38,10.0,30123,140933.819,文教休闲
263,300063.SZ,天龙集团,3,20200109,4.75,4.83,4.69,4.83,4.39,0.44,10.0228,238798,114735.758,互联网
264,000700.SZ,模塑科技,3,20200109,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,52749,29697.822,汽车配件
265,002277.SZ,友阿股份,2,20200110,4.1,4.1,4.1,4.1,3.73,0.37,9.9196,221204,90693.881,百货
266,300312.SZ,邦讯技术,2,20200110,6.4,6.74,6.21,6.74,6.13,0.61,9.9511,620808,404289.117,通信设备
267,300598.SZ,诚迈科技,2,20200110,156.0,164.19,155.0,164.19,149.26,14.93,10.0027,67134,1077460.103,软件服务
268,603773.SH,沃格光电,2,20200110,44.36,44.36,44.36,44.36,40.33,4.03,9.9926,23339,103534.333,元器件
269,601010.SH,文峰股份,2,20200110,3.75,3.75,3.62,3.75,3.41,0.34,9.9707,1248972,466235.105,超市连锁
270,002641.SZ,永高股份,2,20200110,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,51298,30881.901,塑料
271,002740.SZ,爱迪尔,2,20200110,8.25,9.08,8.02,9.08,8.25,0.83,10.0606,269347,235410.531,服饰
272,002277.SZ,友阿股份,3,20200113,4.25,4.51,4.11,4.51,4.1,0.41,10.0,2274840,1000764.28,百货
273,002878.SZ,元隆雅图,2,20200113,40.86,44.77,40.33,44.77,40.7,4.07,10.0,31121,133458.938,文教休闲
274,002641.SZ,永高股份,3,20200113,6.32,6.62,6.12,6.62,6.02,0.6,9.9668,421534,274138.116,塑料
275,600327.SH,大东方,2,20200113,4.1,4.46,4.05,4.46,4.05,0.41,10.1235,883919,383188.43,汽车服务
276,002235.SZ,安妮股份,2,20200113,10.65,11.36,10.47,11.36,10.33,1.03,9.971,1446744,1579794.751,互联网
277,603160.SH,汇顶科技,2,20200113,242.88,260.27,241.02,260.27,236.61,23.66,9.9996,75841,1919318.17,元器件
278,002235.SZ,安妮股份,3,20200114,12.04,12.5,11.91,12.5,11.36,1.14,10.0352,772873,957339.278,互联网
279,603888.SH,新华网,2,20200114,29.38,29.38,29.38,29.38,26.71,2.67,9.9963,38348,112667.335,互联网
280,603901.SH,永创智能,2,20200114,14.1,14.1,14.1,14.1,12.82,1.28,9.9844,41052,57883.32,专用机械
281,603608.SH,天创时尚,2,20200114,9.57,10.52,9.37,10.52,9.56,0.96,10.0418,397504,404209.77,服饰
282,600327.SH,大东方,3,20200114,4.84,4.91,4.71,4.91,4.46,0.45,10.0897,745489,363554.005,汽车服务
283,300623.SZ,捷捷微电,2,20200114,33.0,34.36,32.8,34.36,31.24,3.12,9.9872,222916,749311.965,半导体
284,603729.SH,龙韵股份,2,20200114,19.07,21.16,18.7,21.16,19.24,1.92,9.9792,91127,182720.531,广告包装
285,688178.SH,万德斯,2,20200114,45.0,52.05,43.99,51.13,25.2,25.93,102.8968,143023,672244.998,环境保护
286,002837.SZ,英维克,2,20200114,22.83,23.0,22.08,23.0,20.91,2.09,9.9952,86288,196294.124,专用机械
287,002411.SZ,延安必康,2,20200114,21.0,22.99,20.76,22.99,20.9,2.09,10.0,540732,1196086.695,化学制药
288,603138.SH,海量数据,2,20200114,24.77,25.48,22.47,25.48,23.16,2.32,10.0173,167104,397162.576,软件服务
289,300409.SZ,道氏技术,2,20200114,16.91,16.91,16.91,16.91,15.37,1.54,10.0195,22387,37857.719,陶瓷
290,000626.SZ,远大控股,2,20200115,8.9,9.32,8.5,9.32,8.47,0.85,10.0354,191767,170830.817,商贸代理
291,603888.SH,新华网,3,20200115,30.73,32.32,29.97,32.32,29.38,2.94,10.0068,488495,1546155.805,互联网
292,600088.SH,中视传媒,2,20200115,18.76,18.76,18.48,18.76,17.05,1.71,10.0293,198828,372765.144,影视音像
293,300270.SZ,中威电子,2,20200115,10.45,10.78,10.31,10.78,9.8,0.98,10.0,473947,503739.31,通信设备
294,002837.SZ,英维克,3,20200115,24.3,25.3,23.68,25.3,23.0,2.3,10.0,234196,575042.179,专用机械
295,603839.SH,安正时尚,2,20200116,16.45,17.15,15.89,17.15,15.59,1.56,10.0064,169867,283674.352,服饰
296,688088.SH,虹软科技,2,20200116,56.8,67.85,56.3,67.85,56.54,11.31,20.0035,74285,461451.14,软件服务
297,000700.SZ,模塑科技,2,20200116,6.7,7.63,6.6,7.63,6.94,0.69,9.9424,1087338,803026.513,汽车配件
298,601816.SH,京沪高铁,2,20200116,5.86,6.99,5.86,6.77,4.88,1.89,38.7295,14147184,9170651.67,铁路
299,300598.SZ,诚迈科技,2,20200116,198.98,216.55,190.0,216.55,196.86,19.69,10.002,47593,990563.445,软件服务
300,002837.SZ,英维克,4,20200116,26.1,27.83,26.1,27.83,25.3,2.53,10.0,133054,361894.634,专用机械
301,688037.SH,芯源微,2,20200116,78.79,94.0,78.79,94.0,78.33,15.67,20.0051,72598,642634.538,半导体
302,002291.SZ,星期六,2,20200116,30.99,33.24,30.34,33.24,30.22,3.02,9.9934,556190,1791623.683,服饰
303,688012.SH,中微公司,2,20200117,167.87,198.0,160.19,196.01,171.01,25.0,14.619,91086,1608356.06,专用机械
304,000700.SZ,模塑科技,3,20200117,8.15,8.39,7.74,8.39,7.63,0.76,9.9607,1994436,1639866.187,汽车配件
305,300703.SZ,创源股份,2,20200117,14.44,15.72,13.79,15.72,14.29,1.43,10.007,141383,211532.542,文教休闲
306,603839.SH,安正时尚,3,20200117,18.32,18.87,18.2,18.87,17.15,1.72,10.0292,119859,225141.343,服饰
307,300603.SZ,立昂技术,2,20200117,28.0,30.6,27.01,30.6,27.82,2.78,9.9928,221891,661626.016,通信设备
308,002837.SZ,英维克,5,20200117,29.0,30.61,27.72,30.61,27.83,2.78,9.9892,288678,843156.526,专用机械
309,600327.SH,大东方,2,20200117,4.88,5.57,4.8,5.57,5.06,0.51,10.0791,1440914,771666.814,汽车服务
310,688099.SH,晶晨股份,2,20200117,68.5,81.32,68.4,81.32,67.77,13.55,19.9941,98523,742485.882,半导体
311,688088.SH,虹软科技,3,20200117,71.11,81.42,70.35,81.0,67.85,13.15,19.381,104033,792391.697,软件服务
312,688278.SH,特宝生物,2,20200117,30.53,36.5,28.75,35.3,8.24,27.06,328.3981,298763,921926.523,生物制药
313,000758.SZ,中色股份,2,20200117,5.43,5.43,5.2,5.43,4.94,0.49,9.919,1171112,631744.081,铅锌
314,002316.SZ,亚联发展,2,20200120,9.1,9.53,8.91,9.53,8.66,0.87,10.0462,833313,778791.51,软件服务
315,688158.SH,优刻得-W,2,20200120,72.0,73.5,65.0,72.95,33.23,39.72,119.5305,314130,2177597.423,互联网
316,002074.SZ,国轩高科,2,20200120,19.82,20.67,19.41,20.67,18.79,1.88,10.0053,920452,1845958.81,电气设备
317,300603.SZ,立昂技术,3,20200120,32.99,33.66,32.0,33.66,30.6,3.06,10.0,109101,364381.513,通信设备
318,600513.SH,联环药业,2,20200120,10.04,10.04,10.04,10.04,9.13,0.91,9.9671,27063,27172.045,化学制药
319,688278.SH,特宝生物,4,20200120,32.5,48.44,31.99,42.85,35.3,7.55,21.3881,242604,940436.017,生物制药
320,000700.SZ,模塑科技,4,20200120,8.55,9.23,8.55,9.23,8.39,0.84,10.0119,1077016,973924.375,汽车配件
321,600527.SH,江南高纤,2,20200121,2.55,2.55,2.55,2.55,2.32,0.23,9.9138,525302,133952.247,化纤
322,000700.SZ,模塑科技,5,20200121,9.51,10.15,9.51,10.15,9.23,0.92,9.9675,1278343,1280511.262,汽车配件
323,002603.SZ,以岭药业,2,20200121,15.5,15.61,15.15,15.61,14.19,1.42,10.007,445140,692845.168,中成药
324,300603.SZ,立昂技术,4,20200121,35.5,37.03,34.88,37.03,33.66,3.37,10.0119,216775,790673.022,通信设备
325,688278.SH,特宝生物,5,20200121,44.0,51.0,43.1,49.4,42.85,6.55,15.2859,184339,882266.139,生物制药
326,002107.SZ,沃华医药,2,20200121,12.0,12.2,11.65,12.2,11.09,1.11,10.009,118587,143359.673,中成药
327,603301.SH,振德医疗,2,20200121,26.57,26.57,26.03,26.57,24.15,2.42,10.0207,95887,254519.264,医疗保健
328,300562.SZ,乐心医疗,2,20200121,17.5,18.8,17.5,18.8,17.09,1.71,10.0059,206317,379411.45,医疗保健
329,002584.SZ,西陇科学,2,20200121,5.8,6.16,5.66,6.16,5.6,0.56,10.0,651827,389610.52,化工原料
330,002030.SZ,达安基因,2,20200121,13.54,13.54,13.41,13.54,12.31,1.23,9.9919,390944,529216.902,生物制药
331,002605.SZ,姚记科技,2,20200121,38.94,41.48,38.68,41.48,37.71,3.77,9.9973,175420,715495.032,互联网
332,002166.SZ,莱茵生物,2,20200121,10.01,10.01,9.82,10.01,9.1,0.91,10.0,166351,166334.524,中成药
333,600222.SH,太龙药业,2,20200121,5.15,5.48,5.09,5.48,4.98,0.5,10.0402,336297,181507.419,中成药
334,600613.SH,神奇制药,2,20200121,8.26,8.64,8.23,8.64,7.85,0.79,10.0637,333261,283103.483,中成药
335,300318.SZ,博晖创新,2,20200121,4.6,4.93,4.6,4.93,4.48,0.45,10.0446,373379,181075.81,医疗保健
336,000078.SZ,海王生物,2,20200121,4.43,4.43,4.29,4.43,4.03,0.4,9.9256,750507,331847.102,医药商业
337,600513.SH,联环药业,3,20200121,11.04,11.04,11.04,11.04,10.04,1.0,9.9602,16801,18548.569,化学制药
338,002022.SZ,科华生物,2,20200121,14.77,14.77,14.77,14.77,13.43,1.34,9.9777,95265,140706.877,医疗保健
339,600630.SH,龙头股份,2,20200121,9.04,9.04,8.86,9.04,8.22,0.82,9.9757,377728,341279.327,纺织
340,688100.SH,威胜信息,2,20200121,31.0,40.3,30.68,40.3,13.78,26.52,192.4528,292155,1061691.106,通信设备
341,000597.SZ,东北制药,2,20200121,8.82,9.12,8.5,9.12,8.29,0.83,10.0121,563841,509244.656,化学制药
342,300147.SZ,香雪制药,2,20200121,10.72,10.73,10.5,10.73,9.75,0.98,10.0513,301288,322916.695,中成药
343,300039.SZ,上海凯宝,2,20200121,5.68,5.81,5.53,5.81,5.28,0.53,10.0379,576202,329543.054,中成药
344,600200.SH,江苏吴中,2,20200122,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,243327,163029.13,化学制药
